,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
10,80014,"19,682","18,613","1,069",1.3,4.9,"5,269","3,850",234,"1,178","1,878","2,312","4,936",25,0,101,"1,148","1,756","2,177","5,216","8,210",780,210,67,17,432,"1,548","2,954","4,804","2,791","2,462","1,393",924,"2,374",4.5,432,"4,284","7,443","4,387","2,556",580,"18,613","11,049","7,564",2.07,2.07,"1,293","4,631","7,412","2,762","1,497","1,018","1,316","8,959","5,827","2,511","11,498",283,"6,255",0,0,9,7,306,255,84,167,126,"18,128",295,190,"11,049",107,43,134,630,"2,346","5,745","1,988",56,"365,800","7,570","3,479","7,570",172,555,"2,051","2,236","1,491",662,403,"1,716","3,479",134,609,937,"1,109",551,139,611,"7,495","2,984","1,003",801,650,"2,057",75,"3,479","1,506",561,387,163,256,59,547,0,"7,343",151,232,"2,118","2,589","1,415",431,407,"1,726",221,"7,315",295,935,912,807,915,"3,451",249
11,80015,"25,153","24,481",672,0.6,6.4,"20,360","2,175",20,254,970,666,606,102,0,407,"1,900","3,988","8,054","8,097","2,167",242,130,79,89,70,175,771,"2,146","3,440","4,030","3,433","3,610","7,478",7.1,96,762,"2,907","9,190","8,890","3,308","24,481","19,959","4,522",3.00,2.83,"1,088","4,719","8,580","5,424","3,378","1,292",522,"4,177","11,653","8,129","18,097",249,"5,948",0,18,34,60,66,9,42,60,149,"24,238",223,20,"19,959",345,197,119,195,"1,319","8,111","9,532",141,"495,000","15,867","4,092","15,867",230,778,"1,627","3,176","3,990","3,409","2,657","2,266","4,092",85,379,904,"1,813",648,263,667,"15,843","7,515","2,542","1,715","1,018","3,053",24,"4,075","2,702",660,251,140,152,93,77,17,"4,312",9,92,712,"1,152","1,003",948,396,"2,095",210,"4,211",280,414,596,429,528,"1,964",311
12,80016,"23,475","22,537",938,1.3,5.1,"17,106","2,210",60,147,908,"1,358","1,599",35,52,466,"7,411","11,822","2,305",863,417,130,34,0,27,137,388,"1,351","2,075","2,368","2,559","2,906","3,272","8,419",7.5,175,"1,789","3,855","5,617","6,774","5,265","22,537","18,185","4,352",2.98,2.44,"1,154","5,646","9,966","4,878",592,301,313,"4,910","10,579","6,735","16,878",217,"5,006",23,0,0,396,2,15,43,63,130,"22,253",230,54,"18,185",128,48,42,44,210,"2,517","13,583","1,613","666,900","14,952","3,233","14,952",15,150,823,"1,249","2,298","3,164","7,253","2,965","3,233",41,58,388,839,768,"1,139",872,"14,907","6,868","2,454","1,658","1,048","2,879",45,"3,233","1,670",556,384,266,109,39,209,0,"4,280",0,9,361,"2,002","1,145",471,292,"1,942",72,"4,203",324,529,569,630,692,"1,459",149
13,80017,"14,617","14,050",567,0.0,6.0,"7,197","2,043",84,822,"1,251","1,993","1,089",138,0,116,319,"2,010","1,532","5,997","3,993",377,125,11,137,290,378,"2,245","2,974","2,114","1,918","1,633","1,372","1,693",5.2,299,"2,091","4,546","4,017","2,832",832,"14,050","8,691","5,359",2.91,2.78,781,"3,563","5,350","2,267","1,189",900,565,"4,923","5,325","3,237","8,649",177,"5,032",0,0,86,23,47,36,72,103,184,"13,047",619,384,"8,691",342,182,236,223,"1,715","5,091",838,64,"351,500","6,577","2,114","6,577",16,372,"1,360","2,157","1,579",559,534,"1,830","2,114",78,175,949,613,224,75,574,"6,550","2,263","1,114",819,613,"1,741",27,"2,100","1,199",416,122,158,36,87,82,14,"5,284",98,84,"2,125","1,775",930,222,50,"1,594",75,"5,138",331,417,676,680,533,"2,501",221
14,80018,"5,357","5,187",170,0.7,8.5,"4,805",134,0,8,30,0,98,282,0,334,"1,823","1,974",668,159,190,74,128,0,7,0,98,75,787,710,934,974,718,"1,061",6.6,0,132,632,"2,514","1,753",326,"5,187","4,537",650,2.98,3.15,431,"1,205","2,350",885,200,116,30,795,"2,993","1,369","3,505",135,"1,442",0,0,6,99,0,0,0,0,25,"5,088",99,0,"4,537",128,159,31,0,52,"2,113","1,932",122,"488,400","3,800",737,"3,800",8,50,240,576,"1,216","1,089",621,"2,422",737,20,151,164,69,155,178,680,"3,800","1,397",802,527,267,807,0,728,368,98,40,22,6,102,92,9,642,0,0,181,126,48,112,175,"2,146",8,642,107,89,20,155,11,260,8
15,80019,"1,607","1,498",109,3.5,0.0,"1,040",58,0,35,25,240,176,33,0,219,457,776,8,49,95,0,0,3,0,0,0,136,226,411,379,154,170,131,5.6,0,84,538,619,242,124,"1,498","1,334",164,3.15,3.73,134,385,743,236,0,0,0,315,704,479,782,53,601,0,0,0,39,23,0,0,0,23,"1,457",41,0,"1,334",0,0,49,0,213,494,562,16,"463,700","1,091",243,"1,091",0,51,86,228,251,369,106,"2,360",243,0,0,72,117,28,26,728,"1,091",420,207,199,99,166,0,243,163,0,48,32,0,0,0,0,164,0,0,139,7,18,0,0,"1,195",0,164,13,82,34,0,18,17,0
16,80020,"21,271","20,795",476,0.3,2.0,"14,941",658,103,351,584,"1,158","3,114",362,0,10,"2,172","2,763","5,894","3,226","4,634","1,146","1,256",54,116,207,"1,092","2,007","2,037","2,034","3,224","3,066","3,013","4,591",6.5,213,"2,608","3,402","7,209","5,883","1,956","20,795","14,240","6,555",2.71,2.25,"1,269","4,177","6,769","4,213","3,011","1,356",651,"5,294","9,062","5,788","15,056",227,"5,243",0,0,64,52,29,124,43,66,44,"20,601",52,142,"14,240",331,162,22,31,439,"6,317","6,701",237,"495,700","10,245","3,995","10,245",84,368,"1,250","2,574","3,005","1,448","1,516","2,141","3,995",91,441,"1,563","1,148",430,322,587,"10,199","5,670","1,384","1,164",565,"1,416",46,"3,952","2,555",556,314,184,74,30,239,43,"6,373",109,251,"1,219","2,037","1,510",999,248,"1,895",182,"6,330",794,751,978,850,730,"2,227",225
17,80021,"16,933","15,984",949,0.3,6.1,"8,251","1,245",23,250,"1,064","1,711","4,389",0,0,154,"3,645","2,334","3,103","2,992","4,201",319,74,29,82,514,"1,427","2,853","2,435","2,283","2,201","1,623","1,299","2,298",5.0,514,"3,536","4,816","4,685","2,646",736,"15,984","8,406","7,578",2.46,1.86,"1,330","4,832","5,262","1,874","1,785",901,525,"5,622","6,169","3,668","11,012",277,"4,462",0,0,31,51,61,90,67,129,165,"15,797",59,128,"8,406",78,65,10,148,385,"3,977","3,661",82,"482,500","6,339","2,067","6,339",10,200,885,"1,847","1,772","1,015",610,"2,064","2,067",53,428,757,431,282,116,546,"6,315","3,046","1,042",809,411,"1,007",24,"2,057","1,262",298,305,72,19,33,68,10,"7,516",8,150,388,"3,998","1,963",695,314,"1,902",62,"7,470",694,"1,213",928,"1,191",859,"2,585",108
18,80022,"19,310","18,433",877,0.8,4.3,"15,555","1,520",248,311,215,571,351,539,0,385,"3,868","5,733",727,901,"1,116","1,012","4,398",682,488,144,359,"1,415","3,332","3,908","2,767","2,249","2,355","2,781",5.7,194,"1,243","3,858","8,518","3,934","1,563","18,433","13,578","4,855",3.17,3.12,979,"3,764","8,384","3,301",904,"1,101",741,"3,980","7,753","5,959","13,331",345,"4,473",17,0,39,109,12,107,24,119,230,"17,259",836,338,"13,578",523,121,174,179,"1,570","7,286","3,605",120,"421,500","9,996","3,582","9,996",108,484,"1,396","1,743","2,290","1,693","2,282","2,277","3,582",433,518,"1,291",370,670,300,541,"9,933","3,818","1,863","1,378","1,077","1,797",63,"3,548","2,029",448,204,164,281,41,381,34,"4,761",276,812,"1,527","1,309",359,347,131,"1,432",94,"4,654",263,454,481,677,396,"2,383",201
19,80023,"10,140","9,665",475,2.2,1.7,"7,055","1,192",4,122,425,474,858,0,10,309,"3,906","4,396",880,212,215,64,71,53,34,125,316,795,"1,009","1,086","1,192","1,084","1,013","3,520",7.0,125,641,"2,421","2,421","2,627","1,905","9,665","7,531","2,134",2.82,2.24,630,"2,434","4,439","1,697",343,122,225,"2,268","4,608","2,564","7,465",117,"2,029",0,0,16,17,0,21,10,161,51,"9,537",66,62,"7,531",13,18,8,9,111,862,"4,997","1,513","747,800","5,530","2,001","5,530",0,35,187,701,723,"1,012","2,872","3,049","2,001",38,29,226,465,442,801,883,"5,530","2,901",911,433,302,983,0,"2,001","1,241",234,189,53,62,38,184,0,"2,113",0,0,90,887,607,215,314,"2,065",21,"2,113",392,181,451,240,228,621,21
20,80024,43,43,0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,22,0,0,0,0,0,0,21,22,0,7.5,0,0,29,0,0,14,43,29,14,-,3.86,0,0,14,0,29,0,22,0,14,7,29,0,14,0,0,0,0,0,0,0,0,0,43,0,0,29,22,0,0,0,0,7,0,0,-,7,22,7,0,0,0,7,0,0,0,-,22,22,0,0,0,0,0,-,7,0,0,0,7,0,0,22,22,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,-,0,14,0,0,0,14,0,0,0
