,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
81,80223,"16,563","12,032","12,021","11,310",711,11,"4,531","12,021",(X),"8,142","5,366","5,366","5,034","1,261",723,"2,079","1,144","11,173","6,112",708,954,213,584,"2,602",26.4,"11,310","5,680","1,755","1,804","1,260",811,64,"1,099",822,403,659,464,457,570,"2,439","2,308",887,719,419,"8,990","1,405",862,53,"8,449",545,566,482,747,575,"1,365","1,134","1,268",835,932,"73,907","98,878","6,808","106,579","1,713","16,596","1,068","18,011",537,"11,635",576,"3,090","1,521","4,390",224,374,339,438,329,607,500,712,243,624,"69,942","101,789","42,408","4,059","69,583","85,880","47,333","60,703","54,702","19,837","17,556","11,127","7,770","2,281","3,772",164,"13,994","11,500","10,820","9,520","8,427","1,479","1,300",680,513,226,302,167,"2,494","1,900",454,"1,505",594,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
82,80224,"15,124","10,392","10,382","9,886",496,10,"4,732","10,382",(X),"7,914","4,929","4,929","4,675","1,396",981,"2,382","1,578","9,643","5,878",615,492,115,207,"2,336",25.0,"9,886","5,511","1,243","1,963",360,809,131,394,640,211,900,607,430,717,"1,638","2,652",803,498,265,"8,421","1,022",439,4,"8,259",264,351,424,766,"1,113","1,193",995,"1,106","1,130",917,"76,028","102,896","6,621","105,655","2,059","20,880","2,003","27,651",384,"11,879",424,"2,550","1,045","4,347",63,71,135,230,447,511,670,783,726,711,"101,163","130,098","46,861","3,912","47,961","68,212","47,930","71,358","59,089","18,157","17,242","12,425","6,871",915,"3,845",32,"11,197","9,681","9,200","8,568","7,600","1,340",632,481,367,138,229,114,"1,516","1,415",658,825,101,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
83,80226,"26,908","17,709","17,709","17,133",576,0,"9,199","17,709",(X),"13,779","8,241","8,241","8,067","1,961","1,388","3,541","2,725","16,900","11,920","1,255",531,275,327,"2,592",25.6,"17,133","7,374","3,000","3,273","1,932","1,554",234,"1,699","1,099",148,"1,602",579,299,"1,330","3,257","3,642","1,491",914,839,"13,910","2,306",885,32,"13,472",617,298,"1,074","1,104","1,518","2,048","1,731","2,932","1,148","1,002","75,967","92,287","10,461","94,401","4,126","19,549","3,045","33,241",477,"13,069",187,"4,543",875,"7,521",141,51,352,260,605,"1,453",929,"2,103",934,693,"97,757","109,184","39,695","5,951","45,186","66,789","43,121","61,215","52,325","31,837","28,424","20,076","11,748","3,413","6,237",446,"20,225","16,599","16,057","13,661","11,637","2,245","2,396",542,424,204,252,118,"3,626","3,246","1,976","1,491",380,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
84,80227,"29,945","20,039","20,039","19,282",757,0,"9,906","20,039",(X),"15,196","9,458","9,458","9,155","1,747","1,239","3,944","2,912","19,065","15,022","1,067",278,113,299,"2,286",27.4,"19,282","9,339","3,062","3,967","1,634","1,280",216,"1,374",921,264,"2,459",899,604,"1,584","3,255","4,003","1,805",859,"1,039","15,618","2,799",725,140,"15,500",505,197,642,947,"1,853","2,398","2,519","3,033","1,511","1,895","84,354","107,849","12,237","104,846","4,601","25,356","4,129","38,241",308,"8,546",149,"6,347",554,"8,742",123,134,203,355,538,"1,152","1,300","2,196","1,196","1,545","111,357","129,543","48,700","6,758","60,910","74,609","50,966","67,968","59,356","35,152","32,690","25,499","11,859","2,462","6,394",288,"21,640","18,352","17,680","16,389","14,824","2,030","1,291",672,457,337,169,215,"3,288","2,661","1,755","1,068",627,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
85,80228,"29,050","21,380","21,380","20,549",831,0,"7,670","21,380",(X),"14,378","10,018","10,018","9,611","2,138","1,525","4,158","3,337","20,152","13,604","1,016",464,233,245,"4,590",26.9,"20,549","11,667","2,466","3,945","1,322","1,149",526,"1,273","1,398",478,"1,821",946,631,"1,474","3,795","3,984","1,757",952,"1,514","16,456","3,037","1,025",31,"14,814",248,174,532,536,940,"2,459","1,895","3,275","1,919","2,836","108,319","144,050","12,824","140,604","2,864","24,237","2,942","39,219",210,"15,756",245,"5,056",527,"9,186",59,34,300,283,217,971,"1,023","2,209","1,571","2,519","134,426","179,609","62,417","5,628","70,209","82,925","59,656","83,351","67,426","34,744","33,053","28,168","8,341","1,691","6,684",155,"23,345","19,891","19,186","17,994","17,158","1,345","1,192",705,606,348,264,99,"3,454","3,217","2,349","1,006",237,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
86,80229,"43,802","32,065","32,031","30,690","1,341",34,"11,737","32,031",(X),"21,679","14,352","14,352","13,873","4,144","2,551","9,024","5,763","29,970","21,840","4,194",817,243,297,"2,579",30.2,"30,690","8,046","5,917","6,817","4,737","5,173",270,"4,995","2,186",869,"3,983","2,593",354,"1,372","3,541","4,725","2,710","1,522","1,570","25,320","3,699","1,575",96,"19,362",623,540,791,"1,242","2,290","4,296","2,929","4,438","1,409",804,"74,420","87,520","17,024","87,048","4,142","19,729","2,853","21,326",587,"9,313",554,"7,008","2,271","12,995",345,143,434,741,"1,505","2,868","2,144","3,279",980,556,"80,421","90,442","30,724","6,367","58,273","69,532","39,867","56,404","46,041","55,773","46,808","31,192","19,786","8,965","14,535","1,312","36,448","29,838","28,708","23,122","19,935","4,157","5,586","1,130",817,158,669,313,"6,610","4,992","2,261","2,966","1,618",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
87,80230,"8,893","6,527","6,527","6,207",320,0,"2,366","6,527",(X),"4,713","3,445","3,445","3,213",587,466,"1,115",907,"6,147","3,350",799,212,41,93,"1,652",25.6,"6,207","4,122",439,"1,053",120,473,0,63,241,58,410,366,176,772,"1,315","1,788",544,116,358,"4,847",907,453,0,"5,198",291,79,323,129,694,489,595,879,346,"1,373","99,973","156,056","4,232","162,489","1,261","31,716","1,118","47,301",278,"6,352",20,N,181,"2,868",114,0,0,21,380,23,408,539,255,"1,128","147,125","200,999","77,184","2,330","53,770","97,270","68,810","91,604","69,429","10,485","10,122","8,323","2,991",363,"1,837",0,"6,895","5,983","5,663","5,538","5,192",523,125,320,256,230,35,64,912,738,336,410,174,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
88,80231,"28,299","21,102","21,075","20,440",635,27,"7,197","21,075",(X),"14,577","10,204","10,204","9,881","2,479","1,623","4,478","3,770","19,944","12,959","2,223",864,295,400,"3,203",24.7,"20,440","9,511","2,499","4,677","1,372","2,381",182,"1,055","1,048",351,"2,514","1,387",814,"1,423","3,217","4,623","1,890","1,025",911,"17,043","2,511",886,0,"15,917",720,521,793,"1,160","1,804","2,891","2,297","3,062","1,224","1,445","75,282","96,562","13,705","94,975","3,097","21,741","2,219","35,342",365,"13,064",243,"3,140","1,086","7,777",214,156,258,463,762,"1,149","1,152","1,793",857,973,"90,925","117,949","45,248","8,140","64,211","74,306","47,264","66,033","60,322","34,352","31,185","23,070","11,721","3,167","7,393",179,"22,624","19,318","18,795","16,704","15,361","2,219","2,091",523,439,260,179,84,"3,306","2,524","1,247","1,327",782,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
89,80232,"19,702","13,516","13,516","12,994",522,0,"6,186","13,516",(X),"9,375","5,973","5,973","5,738",935,629,"2,469","1,660","12,816","9,313","1,132",293,103,133,"1,842",27.5,"12,994","5,234","2,078","3,161","1,148","1,373",118,942,846,439,"1,847",561,511,878,"1,825","2,568","1,195",661,603,"10,776","1,579",614,25,"9,305",429,160,264,572,858,"1,658","1,489","1,929","1,087",859,"86,034","104,865","7,186","108,600","2,617","22,405","2,202","37,663",280,"9,695",112,"5,277",434,"5,398",115,67,105,160,308,875,985,"1,281",771,731,"102,547","123,344","44,481","3,907","61,262","75,489","48,086","59,687","51,717","22,614","20,849","15,876","7,881","1,765","3,811",118,"14,887","12,565","12,107","10,922","10,048","1,305","1,185",458,387,129,258,71,"2,322","1,931",850,"1,184",391,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
90,80233,"38,378","27,804","27,804","26,591","1,213",0,"10,574","27,804",(X),"18,762","12,337","12,337","11,845","3,537","2,327","7,296","5,127","26,194","20,159","2,248",669,248,148,"2,722",29.7,"26,591","8,755","3,992","6,009","3,536","4,299",565,"2,685","2,582","1,159","3,076","2,418",654,"1,387","2,693","4,576","2,155","1,468","1,173","22,249","3,031","1,122",189,"17,492",539,311,663,817,"2,226","2,909","3,439","4,012","1,614",962,"83,250","95,698","15,245","95,970","3,809","22,848","3,148","22,573",562,"10,215",412,"5,728","1,364","11,662",335,116,393,441,"1,435","1,665","2,238","3,222","1,121",696,"90,642","98,485","34,715","5,830","63,675","81,671","44,224","58,283","50,337","48,413","43,456","31,667","16,506","4,957","11,912",881,"30,830","26,135","25,102","22,145","19,708","3,147","2,957","1,033",837,362,582,196,"4,695","3,986","1,911","2,363",709,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
91,80234,"23,719","17,114","17,114","16,862",252,0,"6,605","17,114",(X),"11,418","7,615","7,615","7,460","1,795","1,147","3,886","2,846","16,484","11,986","1,442",311,201,310,"2,234",27.5,"16,862","6,886","3,069","3,571","1,351","1,985",267,"1,523","1,310",336,"2,494",969,351,"1,384","2,144","2,981","1,640",892,571,"14,173","1,887",717,85,"11,889",415,127,485,458,"1,399","2,219","1,921","2,123","1,509","1,233","86,131","108,244","9,979","105,495","3,117","23,428","2,491","29,477",221,"12,829",273,"5,175",580,"7,406",181,5,247,152,431,"1,360","1,127","1,572","1,281","1,050","105,351","127,833","45,530","4,483","56,706","71,941","48,074","61,872","55,392","28,779","26,096","20,712","8,218","2,683","6,172",393,"18,403","15,790","15,560","13,709","12,488","1,627","1,851",230,177,161,16,53,"2,613","2,228","1,413",912,385,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
92,80235,"7,452","5,224","5,173","4,952",221,51,"2,228","5,173",(X),"4,321","2,771","2,765","2,720",536,427,638,522,"4,971","3,737",394,170,79,39,552,32.3,"4,952","2,120",811,"1,172",304,545,15,377,275,97,555,143,77,408,805,"1,168",561,269,202,"4,068",635,244,5,"4,063",157,90,158,351,621,725,637,662,329,333,"70,330","99,739","3,146","99,576","1,206","20,985","1,044","36,791",223,"11,197",51,"2,927",310,"2,021",22,33,44,132,201,264,326,484,277,238,"97,241","126,416","48,567","2,042","53,529","67,279","44,245","61,578","48,389","8,412","7,857","5,650","3,228",555,"1,359",16,"5,499","4,885","4,716","4,264","3,857",549,452,169,109,29,83,60,614,587,338,315,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
93,80236,"13,208","8,462","8,394","8,062",332,68,"4,746","8,394",(X),"6,797","3,933","3,865","3,783",825,524,"2,401","1,928","7,799","5,423",569,247,57,198,"1,305",26.8,"8,062","3,397",939,"1,950",732,"1,044",102,652,703,181,"1,040",364,273,659,"1,254","1,820",393,247,374,"6,548",987,505,22,"6,198",424,106,433,313,468,766,"1,140","1,359",528,661,"82,633","98,229","5,046","101,586","1,668","19,229","1,229","34,389",318,"10,565",178,"3,047",685,"3,631",22,19,98,105,301,470,763,"1,061",283,509,"101,116","114,946","39,412","2,567","50,334","70,918","50,706","76,821","56,953","15,379","13,705","8,915","6,167","1,674","3,587",261,"9,709","7,773","7,448","6,510","5,592","1,064",938,325,137,59,110,188,"1,936","1,649",474,"1,218",287,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
94,80237,"19,406","14,192","14,173","13,661",512,19,"5,214","14,173",(X),"9,583","6,405","6,405","6,198",981,673,"2,202","1,638","13,556","8,752",991,597,375,170,"2,671",23.4,"13,661","7,803","1,382","2,771",576,"1,129",87,559,623,342,"1,383",567,865,"1,755","2,729","2,655",810,752,534,"11,595","1,471",580,15,"11,463",457,144,439,740,"1,368","1,641","1,891","2,100","1,229","1,454","84,863","115,125","9,424","114,165","2,601","23,888","2,043","36,498",119,"10,539",289,"8,210",428,"5,138",159,80,46,225,585,626,673,979,792,973,"111,518","141,326","59,185","6,325","76,563","93,212","55,458","75,868","60,877","22,374","20,776","16,513","6,582","1,598","3,407",243,"15,370","13,449","12,950","11,897","11,329",676,"1,053",499,450,252,198,49,"1,921","1,668",852,865,253,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
95,80238,"20,340","16,421","16,388","15,755",633,33,"3,919","16,388",(X),"10,208","7,934","7,934","7,599","3,181","2,284","6,482","5,165","15,535","9,400",706,316,408,217,"4,488",25.1,"15,755","10,958","1,455","2,336",281,725,210,352,915,339,794,929,529,"1,308","3,674","4,926",930,172,677,"12,652","2,587",509,7,"10,821",408,109,320,225,393,"1,175",682,"1,775","1,805","3,929","157,706","195,440","9,787","197,314","1,294","23,840","1,259","42,816",125,"7,442",97,"7,288",333,"7,970",185,39,52,287,250,442,347,"1,187","1,571","3,610","191,340","227,259","72,022","2,851","73,502","96,979","84,461","119,680","85,594","29,358","28,857","26,212","4,581",501,"10,094",89,"17,386","15,613","15,092","14,839","14,328",882,253,521,435,211,225,86,"1,773","1,738","1,613",182,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
96,80239,"35,676","24,229","24,159","22,598","1,561",70,"11,447","24,159",(X),"16,806","9,895","9,895","9,492","3,199","1,868","8,443","5,425","22,142","16,626","2,747",525,210,561,"1,473",28.1,"22,598","5,329","4,726","4,546","4,017","3,980",257,"3,853","1,723",703,"2,329","2,296",353,"1,003","2,414","3,556","2,179","1,132",800,"19,104","2,060","1,425",9,"13,753",341,335,758,740,"1,348","2,389","2,475","3,434","1,320",613,"84,128","95,441","12,352","93,547","2,411","21,741","2,165","25,429",512,"14,043",642,"6,495","1,653","9,675",207,161,376,440,900,"1,627","1,789","2,743","1,064",368,"91,131","94,805","28,236","4,078","61,358","84,823","38,993","53,363","44,310","44,537","35,858","21,591","17,521","8,679","13,097","1,477","27,962","22,693","21,397","16,785","13,831","3,612","4,612","1,296",831,175,675,465,"5,269","3,260","1,425","2,248","2,009",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
97,80241,"26,318","19,439","19,421","18,512",909,18,"6,879","19,421",(X),"13,250","9,215","9,197","8,806","2,378","1,938","5,728","4,760","18,268","13,648","1,293",251,159,179,"2,738",31.3,"18,512","8,416","2,030","4,298","1,705","2,063",172,"1,717","1,782",804,"2,318","1,310",676,"1,013","2,388","3,497","1,075",864,896,"15,196","2,355",905,56,"11,871",324,74,339,472,785,"1,523","1,802","3,073","2,015","1,464","105,565","124,035","10,171","124,812","2,412","24,516","2,291","41,318",258,"13,631",314,"5,453",699,"8,838",239,2,77,387,399,957,"1,204","2,548","1,727","1,298","121,588","136,814","44,381","3,033","66,534","77,927","50,686","76,262","57,786","33,423","31,796","26,031","8,615","1,627","9,167",379,"20,466","18,009","17,264","16,367","15,383","1,417",897,745,641,373,328,104,"2,457","2,210","1,450",861,247,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
98,80246,"11,711","10,119","10,119","9,735",384,0,"1,592","10,119",(X),"5,712","4,832","4,832","4,663",637,500,732,640,"9,697","6,197",549,709,402,232,"1,608",23.5,"9,735","4,717","1,536","2,439",301,742,32,235,315,124,"1,201",513,281,"1,381","1,429","1,979","1,398",668,179,"8,232",860,643,0,"7,514",349,212,363,564,"1,069","1,804",941,"1,216",437,559,"63,743","94,031","6,862","90,371",848,"19,350",878,"28,574",79,"8,982",181,"4,730",224,"2,234",70,53,42,79,214,344,301,538,181,412,"102,695","144,355","55,163","5,280","55,424","71,277","46,080","57,473","56,842","13,067","11,964","9,998","2,752","1,103","1,586",40,"10,434","9,571","9,197","8,373","7,741",794,824,374,238,69,169,136,863,760,464,307,103,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
99,80247,"24,326","17,213","17,089","16,082","1,007",124,"7,113","17,089",(X),"13,064","8,761","8,695","8,083","1,752",976,"2,728","1,992","15,811","11,844",653,617,179,235,"2,283",26.7,"16,082","6,541","3,145","3,373","1,230","1,793",43,"1,079",975,457,"1,237","1,464",525,"1,226","1,893","3,854","1,961",883,485,"13,477","1,680",896,29,"14,718","1,099",844,"1,097","1,125","2,001","2,935","2,272","1,955",908,482,"57,916","72,727","11,089","75,534","3,965","19,736","2,763","30,770",426,"10,295",380,"4,127","1,741","5,507",426,219,140,339,956,895,779,998,507,248,"71,065","87,453","38,538","9,211","53,447","61,947","41,843","54,325","48,652","28,424","24,611","17,093","11,260","3,813","4,793",429,"18,616","15,832","14,956","12,582","11,026","1,903","2,374",876,705,347,435,171,"2,784","1,972",741,"1,435",812,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
100,80249,"29,415","22,213","22,181","20,472","1,709",32,"7,202","22,181",(X),"15,072","10,630","10,630","10,090","4,212","3,398","7,083","5,738","19,633","13,146","3,130",809,49,70,"2,429",28.5,"20,472","6,546","4,380","4,840","1,890","2,816",65,"1,728","1,027",574,"2,531","2,573",417,"1,032","2,431","4,619","1,552","1,080",843,"16,705","2,992",754,21,"12,511",295,187,591,324,"1,446","1,493","2,752","3,147","1,481",795,"92,436","100,812","11,474","97,164","2,309","18,701","2,113","26,430",396,"10,058",405,"3,726","1,274","9,524",150,78,322,218,925,"1,187","1,859","2,697","1,534",554,"101,009","107,283","31,427","2,987","53,786","69,865","41,671","57,207","49,239","39,653","35,714","23,792","15,053","3,939","12,187","1,014","24,261","20,720","19,193","17,348","14,726","3,578","1,845","1,527","1,074",651,477,453,"3,541","2,975","1,587","1,462",566,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
101,80260,"25,797","17,952","17,916","17,007",909,36,"7,845","17,916",(X),"12,696","7,822","7,786","7,511","3,528","2,050","6,588","4,255","16,884","11,709","3,182",634,42,184,"1,133",29.8,"17,007","3,599","4,157","3,415","2,980","2,856",146,"2,373","1,168",347,"2,315","1,114",245,905,"1,944","2,808","2,102",989,551,"14,746","1,474",761,26,"12,349",342,400,"1,240","1,191","1,628","2,901","2,177","1,708",385,377,"61,659","73,109","10,430","71,241","3,039","19,099","2,192","21,482",590,"10,904",684,"3,720","1,783","7,558",283,193,427,547,"1,011","1,602","1,583","1,271",338,303,"70,283","79,399","26,205","4,791","39,766","57,185","36,174","50,125","43,395","35,271","30,337","17,891","15,571","4,934","11,062",789,"20,636","16,567","15,744","12,963","11,000","2,690","2,781",823,686,263,433,137,"4,069","3,015","1,312","2,071","1,054",(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
102,80264,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
103,80266,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
104,80290,349,349,349,338,11,0,0,349,(X),164,164,164,153,0,0,0,0,286,120,0,0,87,62,17,15.7,338,210,37,29,62,0,0,62,18,0,29,0,0,17,105,44,63,0,0,338,0,0,0,263,0,0,37,0,0,0,70,138,18,0,"112,688","105,260",263,"101,615",0,-,0,-,0,-,0,-,0,84,0,0,0,0,0,0,52,32,0,0,"92,019","105,656","76,535",179,"113,938","105,075","88,678","104,559","88,990",349,297,297,0,52,0,0,349,349,338,286,286,0,52,11,11,11,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
105,80293,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
